290586	Ţawī Umm an Nughūl	Tawi Umm an Nughul	Tawi Umm an Nughul,Ţawī Umm an Nughūl	25.36333	55.87019	H	WLL	AE		07				0		92	Asia/Dubai	2011-11-06
290587	Umm an Nār	Umm an Nar	Jazirat Umm an Nar,Jazīrat Umm an Nār,Umm an Nar,Umm an Nār,`Umm al-Nar,am alnar,أم النار,‘Umm al-Nār	24.44248	54.50948	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290588	Umm ‘Amīm	Umm `Amim	Jazirat Umm `min,Jazīrat Umm ‘mīn,Umm `Amim,Umm ‘Amīm	24.24128	53.39448	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290589	Umm al Qurayn	Umm al Qurayn	Umm Grain,Umm al Qurayn,`Umm Qrein,‘Umm Qrein	23.1	53.71667	P	PPL	AE	AE	01				0		181	Asia/Dubai	2011-11-06
290590	Umm al Qurayn	Umm al Qurayn	Umm al Qurayn	23.09087	53.72477	L	OAS	AE		01				0		101	Asia/Dubai	2011-11-06
290591	Umm al Qiţa‘	Umm al Qita`	Umm al Qita`,Umm al Qiţa‘	23.05522	53.53183	L	OAS	AE		01				0		127	Asia/Dubai	2011-11-06
290592	Umm al Qird	Umm al Qird	Umm al Fa'iyah,Umm al Fā’iyah,Umm al Qird	24.20527	54.79192	T	SAND	AE		01				0		66	Asia/Dubai	2011-11-06
290593	Khawr Umm al Qaywayn	Khawr Umm al Qaywayn	Khawr Umm al Qaywayn	25.56	55.57972	H	BAY	AE		07				0		-9999	Asia/Dubai	2011-11-06
290594	Umm al Qaywayn	Umm al Qaywayn	Um al Quweim,Umm al Qaiwain,Umm al Qawain,Umm al Qaywayn,Yumul al Quwain,am alqywyn,أم القيوين	25.56473	55.55517	P	PPLA	AE		07				44411		8	Asia/Dubai	2011-11-06
290595	Umm al Qaywayn	Umm al Qaywayn	Oumm al Qaiwain,Oumm al Qaïwaïn,Skeikhdom of Umm al Qaiwain,Umm Al Quwain,Umm al Qawain,Umm al Qaywayn,Umm al Qiwain,am alqywyn,أم القيوين	25.5	55.75	A	ADM1	AE		07				56253		65	Asia/Dubai	2011-11-05
290596	Kharīmat Umm al Muwayghir	Kharimat Umm al Muwayghir	Kharimat Umm al Muwayghir,Kharīmat Umm al Muwayghir	24.10497	54.80762	T	DPR	AE		01				0		74	Asia/Dubai	2011-11-06
290597	Umm al Kurkum	Umm al Kurkum	Umm Kirkum,Umm Kurkum,Umm al Kurkum	24.39273	52.76497	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290598	Umm al Ḩişn	Umm al Hisn	Umm al Hisn,Umm al Ḩişn	23.01691	53.41646	S	FT	AE		01				0		118	Asia/Dubai	2011-11-06
290599	Umm al Ḩişn	Umm al Hisn	Umm al Hisn,Umm al Ḩişn	23.01994	53.44238	T	DPR	AE		01				0		89	Asia/Dubai	2011-11-06
290600	Umm al Hiryān	Umm al Hiryan	Umm al Hiryan,Umm al Hiryān	24.31722	55.79722	H	WLL	AE		01				0		280	Asia/Dubai	2011-11-06
290601	Umm al Ḩaţab	Umm al Hatab	Jazirat Umm al Hatab,Jazīrat Umm al Ḩaţab,Umm al Halab Island,Umm al Hatab,Umm al Ḩaţab,Umm el Halab	24.21623	51.86389	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290602	Umm al Ghurūl	Umm al Ghurul	Umm al Ghurul,Umm al Ghurūl	23.84161	53.21056	L	GVL	AE		01				0		97	Asia/Dubai	2011-11-06
290603	Umm al Ghirbān	Umm al Ghirban	Umm al Gharban,Umm al Gharbān,Umm al Ghirban,Umm al Ghirbān	23.03841	53.55597	T	DPR	AE		01				0		71	Asia/Dubai	2011-11-06
290604	Wādī Umm al Ghāt	Wadi Umm al Ghat	Wadi Umm al Ghat,Wādī Umm al Ghāt	24.87975	56.2778	H	WAD	AE		05				0		89	Asia/Dubai	2011-11-06
290605	Jabal Umm al Furfār	Jabal Umm al Furfar	Jabal Umm al Farfar,Jabal Umm al Farfār,Jabal Umm al Furfar,Jabal Umm al Furfār	25.12448	56.22754	T	MT	AE		04				0		735	Asia/Dubai	2011-11-06
290606	Umm al Birak	Umm al Birak	Umm al Barak,Umm al Barāk,Umm al Birak,Umm al-Berak	24.56699	54.58394	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290607	Umm al Banādīq	Umm al Banadiq	Umm al Banadig,Umm al Banadiq,Umm al Banādīq	24.08705	55.27527	H	WLL	AE		01				0		151	Asia/Dubai	2011-11-06
290608	Umm al Ashţān	Umm al Ashtan	Umm al Ashtan,Umm al Ashţān	23.58333	52.48333	H	WLL	AE		01				0		75	Asia/Dubai	2011-11-06
290609	Umm al Ashţān	Umm al Ashtan	Umm al Ashtan,Umm al Ashţān,Umm al Lishtan,Umm al Lishtān	23.76667	52.66667	T	SAND	AE	AE	01				0		79	Asia/Dubai	2011-11-06
290610	Umm al Ashţān	Umm al Ashtan	Umm al Ashtan,Umm al Ashţān,Umm al Ishtan,Umm al Ishţān	23.65248	52.45047	S	CMPQ	AE		01				0		64	Asia/Dubai	2011-11-06
290611	Umm ‘Alaqah	Umm `Alaqah	Um `Alaqa,Um ‘Alaqa,Umm `Alaqah,Umm ‘Alaqah	24.0024	53.39048	T	HLL	AE		01				0		23	Asia/Dubai	2011-11-06
290612	Ruqq Umm al ‘Anbar	Ruqq Umm al `Anbar	Ruqq Um el Umber,Ruqq Umm al `Anbar,Ruqq Umm al ‘Anbar,Umbar	24.60999	51.8836	H	SHOL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290613	Sabkhat Umm al ‘Alqah	Sabkhat Umm al `Alqah	Sabkhat Umm al Alqa,Sabkhat Umm al `Alqah,Sabkhat Umm al ‘Alqah	23.63234	54.85535	H	SBKH	AE		01				0		115	Asia/Dubai	2011-11-06
290614	Umm al ‘Alqah	Umm al `Alqah	Umm al Alqa,Umm al `Alqah,Umm al ‘Alqah	23.68333	54.83333	H	WLL	AE		01				0		105	Asia/Dubai	2011-11-06
290615	Umm al Abyaḑ	Umm al Abyad	Umm al Abyad,Umm al Abyaḑ	25.09157	55.2481	H	WLLS	AE		03				0		26	Asia/Dubai	2011-11-06
290616	Umm ad Dalkh	Umm ad Dalkh	Umm Addalkh,Umm ad Dalkh,Umm al Dalkh	24.53655	54.14598	L	OILF	AE		01				0		-9999	Asia/Dubai	2011-11-06
290617	Ghuyūţ ‘Ulayyah	Ghuyut `Ulayyah	Ghuyut `Ulayyah,Ghuyūţ ‘Ulayyah	23.85	54.73333	T	DPR	AE		01				0		96	Asia/Dubai	2011-11-06
290618	‘Ūd Umm Khālid	`Ud Umm Khalid	`Ud Umm Khaldi,`Ud Umm Khalid,‘Ūd Umm Khaldī,‘Ūd Umm Khālid	25.1375	55.39861	V	TREE	AE		03				0		35	Asia/Dubai	2011-11-06
290619	Ra’s al ‘Udayd	Ra's al `Udayd	Al Odaid,Al `Udayd,Al ‘Udayd,Ra's al `Udayd,Ra’s al ‘Udayd	24.61667	51.43333	T	PT	AE		01				0		-9999	Asia/Dubai	2011-11-06
290620	Khawr al ‘Udayd	Khawr al `Udayd	Khawr al Wutayd,Khawr al Wuţayd,Khawr al `Udayd,Khawr al `Uwayd,Khawr al ‘Udayd,Khawr al ‘Uwayd,Khor al Odaid,Khor al Odeid,Khor al Ubeid,Khor al Wutaid,Khor al `Udaid,Khor al `Udeid,Khor al ‘Udaid,Khor al ‘Udeid	24.6	51.4	H	INLT	AE	AE	06				0		-9999	Asia/Dubai	2011-11-06
290622	‘Ūd al Maţīnah	`Ud al Matinah	Aud al Matina,Awad al Matinah,Matina,Matinah,Matīna,Maţīnah,`Ud al Matinah,‘Ūd al Maţīnah	25.25583	55.44611	H	WLLS	AE		03				0		24	Asia/Dubai	2011-11-06
290623	‘Ūd al Maţīnah	`Ud al Matinah	`Ud al Matinah,‘Ūd al Maţīnah	25.23815	55.4741	L	LCTY	AE		03				0		39	Asia/Dubai	2011-11-06
290624	‘Ūd al Bayḑā’	`Ud al Bayda'	Ud al Beida,`Ud al Bayda',‘Ūd al Bayḑā’	25.01625	55.45533	P	PPL	AE		03				0		95	Asia/Dubai	2011-11-06
290625	‘Ūd al Atham	`Ud al Atham	`Ud al Atham,‘Ūd al Atham	25.15	55.71667	V	TREE	AE		06				0		124	Asia/Dubai	2011-11-06
290626	‘Ubaydil	`Ubaydil	`Ibeidil,`Ubaydhil,`Ubaydil,‘Ibeidil,‘Ubaydhil,‘Ubaydil	24.51667	51.33333	H	WLL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290627	Wādī Ţuwayyah	Wadi Tuwayyah	Wadi Tuwayyah,Wādī Ţuwayyah	24.25722	55.68778	H	WAD	AE		01				0		267	Asia/Dubai	2011-11-06
290628	Sayḩ Ţuwayyah	Sayh Tuwayyah	Sayh Tuwayyah,Sayḩ Ţuwayyah	24.39139	55.8275	T	PLN	AE		00				0		327	Asia/Dubai	2011-11-06
290629	Sayḩ Tuwaysah	Sayh Tuwaysah	Sayh Tuways,Sayh Tuwaysah,Sayḩ Tuways,Sayḩ Tuwaysah	24.29278	55.505	T	DPR	AE	AE	01				0		195	Asia/Dubai	2011-11-06
290630	Ţawī Ţuwayli‘	Tawi Tuwayli`	Tawi Tawaila,Tawi Tuwayli`,Tawi Tuwayyilah,Ţawī Tawaila,Ţawī Ţuwayli‘,Ţawī Ţuwayyilah	24.97679	55.7508	H	WLL	AE		06				0		171	Asia/Dubai	2011-11-06
290631	Kharīmat Ţuwaylah	Kharimat Tuwaylah	Kharimat Tawaila,Kharimat Tuwaylah,Kharmat Tuwaylah,Kharmat Ţuwaylah,Kharīmat Ţuwaylah	24.1361	54.82632	T	TRGD	AE		01				0		92	Asia/Dubai	2011-11-06
290632	Tuwayhil	Tuwayhil	Tuwayhil	23.4594	53.29148	H	WLL	AE		01				0		160	Asia/Dubai	2011-11-06
290633	Jabal Tu‘ūs	Jabal Tu`us	Jabal Tu`us,Jabal Tus,Jabal Tu‘ūs	25.29958	56.11017	T	HLL	AE		04				0		550	Asia/Dubai	2011-11-06
290634	Ţurayf	Turayf	Turayf,Ţurayf	23.0742	53.80161	T	DPR	AE		01				0		70	Asia/Dubai	2011-11-06
290635	Ţunayq	Tunayq	Tanaij,Tanaiq,Tunaij,Tunayq,Ţunayq	25.86476	56.04169	L	TRB	AE		05				0		435	Asia/Dubai	2011-11-06
290636	Tunayq	Tunayq	Tanaij,Tanaiq,Tunaij,Tunayq	25.26139	55.94944	L	TRB	AE		06				0		156	Asia/Dubai	2011-11-06
290637	‘Aqabat Tūmaytayn	`Aqabat Tumaytayn	`Aqabat Tumaytayn,‘Aqabat Tūmaytayn	25.47656	56.35033	T	PASS	AE		04				0		17	Asia/Dubai	2011-11-06
290638	Ţawī Ţubūl	Tawi Tubul	Tawi Tubul,Ţawī Ţubūl	24.22687	55.03957	H	WLL	AE		01				0		133	Asia/Dubai	2011-11-06
290639	Jabal Ţubayqah	Jabal Tubayqah	Jabal Tubayqah,Jabal Ţubayqah	24.07825	56.00668	T	HLL	AE		01				0		429	Asia/Dubai	2011-11-06
290640	Trucial Coast	Trucial Coast	Al Sahil,Al Sāḩil,Arab Coast,Pirate Coast,Sahil `Oman,Sahil `Uman,Sahil as Sulh al Bahri,Shamal,Shamāl,Sāhil ‘Omān,Sāhil ‘Umān,Sāḩil aş Şulḩ al Baḩrī,Trucial Coast,Trucial Oman,Trucial `Uman,Trucial ‘Uman	24	53	L	RGN	AE	AE	00				0		37	Asia/Dubai	2011-11-06
290641	Tina	Tina	Tina	23.81243	55.37423	T	DUNE	AE		01				0		182	Asia/Dubai	2011-11-06
290642	Sabkhat Thuwaymah	Sabkhat Thuwaymah	Sabkhat Thuwaymah	24.0275	55.66806	L	SALT	AE		01				0		227	Asia/Dubai	2011-11-06
290643	‘Urqūb Thurayyā	`Urqub Thurayya	`Urqub Thurayya,‘Urqūb Thurayyā	24.9	55.46667	T	DUNE	AE		03				0		139	Asia/Dubai	2011-11-06
290644	Ţawī ath Thuqbah	Tawi ath Thuqbah	Tawi Thuqbah,Tawi ath Thuqbah,Ţawī Thuqbah,Ţawī ath Thuqbah	25.34611	55.84722	H	WLL	AE	AE	07				0		111	Asia/Dubai	2011-11-06
290645	Ţawī Thuqaybah	Tawi Thuqaybah	Tawi Thuqaybah,Ţawī Thuqaybah	24.94829	55.81388	H	WLL	AE		06				0		190	Asia/Dubai	2011-11-06
290646	Ţawī Thuqaybah	Tawi Thuqaybah	Tawi Thuqaybah,Ţawī Thuqaybah	23.55	55.28333	H	WLL	AE		01				0		181	Asia/Dubai	2011-11-06
290647	Sabkhat Thuqaybah	Sabkhat Thuqaybah	Sabkhat Thuqaybah	23.58997	55.19693	H	SBKH	AE		01				0		114	Asia/Dubai	2011-11-06
290648	Khawr Thumayrīyah	Khawr Thumayriyah	Khawr Thumayriyah,Khawr Thumayrīyah,Themairiyyah	24.15274	53.0014	H	CHNM	AE		01				0		-9999	Asia/Dubai	2011-11-06
290649	Thumayrīyah	Thumayriyah	Themairiyya,Themeiriyyah,Thimairiyah,Thumayriyah,Thumayrīyah	24.15033	53.0169	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290650	Thubaybah	Thubaybah	Thubaybah	23.68333	54.61667	H	WLL	AE		01				0		117	Asia/Dubai	2011-11-06
290651	Wādī Thayb	Wadi Thayb	Wadi Thayb,Wadi Theeb,Wādī Thayb	25.24914	56.35124	H	WAD	AE		04				0		96	Asia/Dubai	2011-11-06
290652	Jabal Thayb	Jabal Thayb	Jabal Thaib,Jabal Thayb	25.25854	56.31202	T	MT	AE		04				0		386	Asia/Dubai	2011-11-06
290653	Thawrīyah	Thawriyah	Thawriyah,Thawrīyah	23.02531	53.9109	T	DPR	AE		01				0		68	Asia/Dubai	2011-11-06
290654	Thawrīyah	Thawriyah	Thawriyah,Thawrīyah	22.99797	53.76585	T	DPR	AE		01				0		60	Asia/Dubai	2011-11-06
290655	Khabb ath Thawr	Khabb ath Thawr	Khabb ath Thawr	24.2597	54.64343	T	SAND	AE		01				0		17	Asia/Dubai	2011-11-06
290656	Wādī Thawbān	Wadi Thawban	Wadi Thauban,Wadi Thawban,Wādī Thauban,Wādī Thawbān	25.28582	56.04058	H	WAD	AE		04				0		225	Asia/Dubai	2011-11-06
290657	Jabal Thawbān	Jabal Thawban	Jabal Thawban,Jabal Thawbān	25.32944	56.10306	T	MT	AE		04				0		726	Asia/Dubai	2011-11-06
290658	Tharwānīyah	Tharwaniyah	Tharwaniyah,Tharwaniyya,Tharwaniyyah,Tharwāniyya,Tharwāniyyah,Tharwānīyah	23.11088	54.01572	P	PPL	AE		01				0		191	Asia/Dubai	2011-11-06
290659	Thara’awn	Thara'awn	Thara'awn,Thara’awn	22.91004	54.32293	T	DPR	AE		01				0		162	Asia/Dubai	2011-11-06
290660	Jabal Thānī	Jabal Thani	Jabal Thanais,Jabal Thani,Jabal Thānī	25.02249	55.78912	T	HLL	AE		06				0		267	Asia/Dubai	2011-11-06
290661	Thamūd	Thamud	Thamud,Thamūd	24.78333	55.28333	T	TRGD	AE		03				0		88	Asia/Dubai	2011-11-06
290662	Barqat Thāmir	Barqat Thamir	Barqat Thamir,Barqat Thāmir	23.79619	52.66627	T	DUNE	AE		01				0		74	Asia/Dubai	2011-11-06
290663	Bid‘at Thallāb	Bid`at Thallab	Bid`at Thallab,Bid`ath Thalab,Bid‘at Thallāb,Bid‘ath Thalāb	23.83333	53.3	H	WLL	AE		01				0		89	Asia/Dubai	2011-11-06
290664	Ţayyibah	Tayyibah	Taiyibah,Tayibah,Tayiban,Tayyibah,Ţayyibah	25.41228	56.17075	P	PPL	AE		04				0		430	Asia/Dubai	2011-11-06
290665	Ţawī Ţayy	Tawi Tayy	Tawi Tai,Tawi Tayy,Ţawī Ţayy,Ţāwī Tai	25.23333	55.55	H	WLL	AE		03				0		42	Asia/Dubai	2011-11-06
290666	Ţawī Ţayrī	Tawi Tayri	Tawi Tayri,Ţawī Ţayrī	25.45472	55.60611	H	WLL	AE		07				0		16	Asia/Dubai	2011-11-06
290667	Ḩadd aţ Ţayr	Hadd at Tayr	Hadd at Tayr,Ḩadd aţ Ţayr	24.3713	51.83258	H	RF	AE		01				0		-9999	Asia/Dubai	2011-11-06
290668	Nadd aţ Ţarūsh	Nadd at Tarush	Nadd Tawsha,Nadd Tawshah,Nadd at Tarush,Nadd aţ Ţarūsh,Nadd Ţawshah,Nadd Ţawshā	25.14929	55.37296	T	DUNE	AE		03				0		22	Asia/Dubai	2011-11-06
290669	Wādī Ţawīyayn	Wadi Tawiyayn	Wadi Tawiyayn,Wādī Ţawīyayn	25.5575	56.07694	H	WAD	AE		04				0		185	Asia/Dubai	2011-11-06
290670	Ţawīyayn	Tawiyayn	Tawiyain,Tawiyayn,Tawyayn,Tuwiyain,Ţawīyayn	25.55778	56.07667	H	WLL	AE	AE	04				0		185	Asia/Dubai	2011-11-06
290671	Ţawī Bin ‘Asīl	Tawi Bin `Asil	Tawi Bin `Asil,Ţawī Bin ‘Asīl	24.20368	54.6095	L	LCTY	AE		01				0		31	Asia/Dubai	2011-11-06
290672	Ţawī Bid‘ Sa‘īd	Tawi Bid` Sa`id	Tawi Bid` Sa`id,Ţawī Bid‘ Sa‘īd	24.45084	54.74048	T	SAND	AE		01				0		33	Asia/Dubai	2011-11-06
290673	Wādī Tawāh	Wadi Tawah	Wadi Tawah,Wādī Tawāh	24.98978	56.1243	H	WAD	AE		05				0		295	Asia/Dubai	2011-11-06
290674	Jabal Tawāh	Jabal Tawah	Jabal Tawah,Jabal Tawāh	24.99639	56.12398	T	MT	AE		05				0		306	Asia/Dubai	2011-11-06
290675	Ţawī Tasharawīyah	Tawi Tasharawiyah	Tawi Tasharawiyah,Ţawī Tasharawīyah	25.28942	55.89526	H	WLL	AE		06				0		105	Asia/Dubai	2011-11-06
290676	Ţarūqah	Taruqah	Taruqah,Ţarūqah	23.02725	53.88404	T	DPR	AE		01				0		69	Asia/Dubai	2011-11-06
290677	Ţarūfah	Tarufah	Tarufa,Tarufah,Ţarūfah	23.08936	53.83218	L	OAS	AE		01				0		86	Asia/Dubai	2011-11-06
290678	Ţawī Tarish	Tawi Tarish	Tawi Tarish,Ţawī Tarish	23.58333	54.61667	H	WLL	AE		01				0		140	Asia/Dubai	2011-11-06
290679	Ţarīqat Ja‘d	Tariqat Ja`d	Tariqat Ja`d,Ţarīqat Ja‘d	25.52852	56.15144	P	PPL	AE		04				0		357	Asia/Dubai	2011-11-06
290680	Ţarīf Kalbā	Tarif Kalba	Tarif Kalba,Ţarīf Kalbā	25.0695	56.33115	P	PPL	AE		06				0		30	Asia/Dubai	2011-11-06
290681	Ţarīf	Tarif	Al-Tarif,Al-Tarīf,At Tarif,At Turayf,Aţ Ţarīf,Aţ Ţurayf,Taraif,Tarif,Ţarīf	24.05399	53.76347	P	PPL	AE		01				0		24	Asia/Dubai	2011-11-06
290682	Ţarīf	Tarif	Tarif,Ţarīf	24.03333	53.76667	T	HLL	AE		01				0		13	Asia/Dubai	2011-11-06
290683	Qurayn aţ Ţarib	Qurayn at Tarib	Qurayn at Tarib,Qurayn aţ Ţarib	25.09414	55.81301	T	HLL	AE		06				0		216	Asia/Dubai	2011-11-06
290684	Sayḩ Ţarfā’	Sayh Tarfa'	Sayh Tarfa',Sayḩ Ţarfā’	23.21358	55.18286	T	DPR	AE		01				0		154	Asia/Dubai	2011-11-06
290685	Mushāsh Ţarfā’	Mushash Tarfa'	Mushash Tarfa',Mushāsh Ţarfā’	24.04622	51.69787	H	WLL	AE		01				0		34	Asia/Dubai	2011-11-06
290686	Qarn at Tarb	Qarn at Tarb	Qarn al Tarab,Qarn at Tarb	24.45094	55.67408	T	HLL	AE		01				0		306	Asia/Dubai	2011-11-06
290687	Ţaraq	Taraq	Taraq,Tereg,Ţaraq	23.11656	53.60697	P	PPL	AE		01				0		181	Asia/Dubai	2011-11-06
290688	Ţarāhīf	Tarahif	Tarahif,Ţarāhīf	22.91769	53.33204	T	DPR	AE		01				0		179	Asia/Dubai	2011-11-06
290689	Wādī aţ Ţaraf	Wadi at Taraf	Wadi at Taraf,Wādī aţ Ţaraf	25.41486	56.32874	H	WAD	AE		04				0		69	Asia/Dubai	2011-11-06
290690	Wādī Tarabat	Wadi Tarabat	Wadi Tarabat,Wādī Tarabat	24.10167	55.71444	H	WAD	AE		01				0		235	Asia/Dubai	2011-11-06
290691	Tall Fāḩah	Tall Fahah	Tall Fahah,Tall Fāḩah	23.95216	52.35299	L	LCTY	AE		01				0		14	Asia/Dubai	2011-11-06
290692	Ḩadd aţ Ţallah	Hadd at Tallah	Hadd al Tahlei,Hadd at Tahli,Hadd at Tallah,Hadd at Thalei,Ḩadd at Tahlī,Ḩadd aţ Ţallah	24.66667	54.55	H	SHOL	AE	AE	01				0		-9999	Asia/Dubai	2011-11-06
290693	Dawḩat Tallah	Dawhat Tallah	Dawhat Tallah,Dawhat Tullah,Dawḩat Tallah,Dawḩat Tullah	24.42605	51.3286	H	BGHT	AE		01				0		1	Asia/Dubai	2011-11-06
290694	Dawḩat Ţallāb	Dawhat Tallab	Dawhat Talab,Dawhat Tallab,Dawhat an Nakhlah,Dawḩat an Nakhlah,Dawḩat Ţalab,Dawḩat Ţallāb,Dohat Tallab,Dohat Tullab,Dohat Tullāb,Dohat an Nakhala,Dohat Ṭallāb,Duhat an Nakhalah	24.2708	51.64849	H	BAY	AE		01				0		-9999	Asia/Dubai	2011-11-06
290695	Sydney Hill	Sydney Hill	Sydney Hill	24.33333	52.6	T	HLL	AE		01				0		124	Asia/Dubai	2011-11-06
290696	Naqā Suwayţah	Naqa Suwaytah	Naqa Suwaytah,Naqā Suwayţah	24.34939	55.59034	T	DUNE	AE		01				0		247	Asia/Dubai	2011-11-06
290697	Ţawī Suwayḩān	Tawi Suwayhan	Tawi Suwayhan,Ţawī Suwayḩān	24.43584	55.25248	H	WLL	AE		01				0		123	Asia/Dubai	2011-11-06
290698	Sayḩ Suwayḩān	Sayh Suwayhan	Sayh Suwayhan,Sayḩ Suwayḩān	24.44981	55.28275	H	WAD	AE		01				0		158	Asia/Dubai	2011-11-06
290699	Ramlat Suwayḩān	Ramlat Suwayhan	Ramlat Suwaihan,Ramlat Suwayhan,Ramlat Suwayḩān	24.46087	55.26387	T	DUNE	AE		01				0		149	Asia/Dubai	2011-11-06
290700	Ra’s Suwayfah	Ra's Suwayfah	Ra's Suwayfah,Ra’s Suwayfah	25.59594	56.35239	T	PT	AE		04				0		-9999	Asia/Dubai	2011-11-06
290701	Farīq Suwayfah	Fariq Suwayfah	Fariq Suwayfah,Farīq Suwayfah	25.59256	56.34525	S	CMP	AE		04				0		60	Asia/Dubai	2011-11-06
290702	Suwayfah	Suwayfah	Suwayfah	25.59043	56.36261	L	LCTY	AE		04				0		-9999	Asia/Dubai	2011-11-06
290703	Suwaydān	Suwaydan	Suwaydan,Suwaydān	25.12436	55.7975	L	AREA	AE		06				0		138	Asia/Dubai	2011-11-06
290704	Wādī Suwaydā’	Wadi Suwayda'	Wadi Suwayda',Wādī Suwaydā’	24.45696	55.54523	T	TRGD	AE		01				0		261	Asia/Dubai	2011-11-06
290705	Ţawī Suwaydā’	Tawi Suwayda'	Tawi Suwayda',Ţawī Suwaydā’	25.14194	55.29972	H	WLL	AE		03				0		24	Asia/Dubai	2011-11-06
290706	Suwaydā’	Suwayda'	Suwaida,Suwayda',Suwaydā’	25.11667	55.3	L	LCTY	AE		03				0		6	Asia/Dubai	2011-11-06
290707	Sut	Sut	Sut	23.71667	54.53333	H	WLL	AE		01				0		133	Asia/Dubai	2011-11-06
290708	Surayţ	Surayt	Serait,Surayt,Surayţ	23.12132	53.95075	L	OAS	AE		01				0		94	Asia/Dubai	2011-11-06
290709	Wādī Sūr	Wadi Sur	Wadi Sur,Wādī Sūr	25.08333	56.36667	H	WAD	AE		06				0		-9999	Asia/Dubai	2011-11-06
290710	Şūr	Sur	Sur,Şūr	25.09406	56.34827	P	PPL	AE		06				0		23	Asia/Dubai	2011-11-06
290711	Suqayyah	Suqayyah	Suqayyah	24.57218	55.55891	L	LCTY	AE		01				0		253	Asia/Dubai	2011-11-06
290712	Sunayyim	Sunayyim	Sunayyim	23.96236	55.40653	T	DUNE	AE		01				0		145	Asia/Dubai	2011-11-06
290713	Baḩr Sunayţ	Bahr Sunayt	Bahr Sunayt,Baḩr Sunayţ	25.61667	56.25	H	WAD	AE		00				0		7	Asia/Dubai	2011-11-06
290714	Sumbrair	Sumbrair	Sumbrair,Sumbrayir,Şumbrayir	25.60082	56.2844	P	PPL	AE		04				0		21	Asia/Dubai	2011-11-06
290715	Ra’s Sumayrah	Ra's Sumayrah	Ra's Sumayrah,Ras Semaira,Ras Sumaira,Ra’s Sumayrah,Rās Semaira	24.32243	51.44653	T	PT	AE		01				0		-9999	Asia/Dubai	2011-11-06
290716	Imshāsh as Sumayrah	Imshash as Sumayrah	Imshash Semaira,Imshash al-Semeirah,Imshash as Sumayrah,Imshāsh Semaira,Imshāsh al-Semeirah,Imshāsh as Sumayrah,Tawi Sumayrah,Ţawī Sumayrah	24.27873	51.42068	H	WLL	AE		01				0		51	Asia/Dubai	2011-11-06
290717	Dawḩat as Sumayrah	Dawhat as Sumayrah	Al Sumaira,Dawhat as Sumayrah,Dawḩat as Sumayrah	24.31884	51.54839	H	BAY	AE		01				0		-9999	Asia/Dubai	2011-11-06
290718	Sayḩ as Sumayḩ	Sayh as Sumayh	Sayh as Sumayh,Sayḩ as Sumayḩ,Sih al-Semeih,Sih as Semeih,Sih as Sumayh,Sumayh,Sumayḩ,Sīḥ al-Semeiḥ,Sīḩ as Sumayḩ	24.7278	54.78697	T	TRGD	AE		01				0		16	Asia/Dubai	2011-11-06
290719	Birkat Sumayḩ	Birkat Sumayh	Birkat Sumaih,Birkat Sumayh,Birkat Sumayḩ,Samaih,Semaih,Smeih	24.72276	54.77993	H	WLL	AE		01				0		18	Asia/Dubai	2011-11-06
290720	Ţawī Sulţān Sālim	Tawi Sultan Salim	Tawi Sultan Salim,Ţawī Sulţān Sālim	25.02181	55.8195	H	WLL	AE		06				0		170	Asia/Dubai	2011-11-06
290721	Jazīrat aş Şīlīyā	Jazirat as Siliya	Jazirat Sulayyah,Jazirat as Siliya,Jazīrat aş Şīlīyā,Jazīrat Şulayyah	24.18286	52.8921	T	ISL	AE		01				0		-9999	Asia/Dubai	2011-11-06
290722	Ţawī Sulaymāt	Tawi Sulaymat	Al-Seleimat,Al-Seleimāt,Tawi Sulaymat,Tawi Suleimat,Tāwī Suleimat,Ţawī Sulaymāt	24.23064	55.59382	H	WLL	AE		01				0		251	Asia/Dubai	2011-11-06
290723	Sayḩ Sulaymāt	Sayh Sulaymat	Sayh Sulaymat,Sayḩ Sulaymāt	24.19639	55.56278	T	TRGD	AE		01				0		224	Asia/Dubai	2011-11-06
290724	Sayḩ Sulaymān	Sayh Sulayman	Sayh Sulayman,Sayḩ Sulaymān	24.67704	55.47051	T	TRGD	AE		03				0		149	Asia/Dubai	2011-11-06
290725	Ḩadabat Sukhub	Hadabat Sukhub	Hadabat Sakhub,Hadabat Sukhub,Ḩadabat Sakhub,Ḩadabat Sukhub	24.82094	55.53095	T	DUNE	AE		03				0		157	Asia/Dubai	2011-11-06
290726	Ţawī Suhaylah	Tawi Suhaylah	Tawi Saheila,Tawi Suhaylah,Tawi Suheila,Tāwī Saheila,Tāwī Suheila,Ţawī Suhaylah	25.36667	55.95	H	WLL	AE		07				0		184	Asia/Dubai	2011-11-06
290727	Suḩaybah	Suhaybah	Suhaybah,Suḩaybah	24.93877	56.15754	P	PPL	AE		05				0		351	Asia/Dubai	2011-11-06
